ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
8,17319,86 STREET,7 AVENUE,14 AVENUE,WB,10/07/2012,345,226,158,111,128,122,173,257,395,539,641,663,709,862,733,705,737,734,712,573,469,378,292,201
8,17319,86 STREET,7 AVENUE,14 AVENUE,WB,10/08/2012,140,91,55,51,102,227,453,811,847,667,626,653,631,689,763,870,777,797,720,639,489,336,315,212
9,17652,4 AVENUE,68 STREET,SENATOR STREET,NB,09/30/2012,240,150,132,137,99,112,176,271,340,492,535,566,606,578,623,542,591,576,626,472,346,199,223,168
9,17652,4 AVENUE,68 STREET,SENATOR STREET,NB,10/01/2012,121,65,58,66,156,368,871,1075,817,607,552,597,585,628,668,677,655,626,539,423,337,252,181,148
9,17652,4 AVENUE,68 STREET,SENATOR STREET,NB,10/02/2012,96,77,53,53,133,408,964,1047,735,526,515,617,595,611,704,640,683,519,486,397,287,231,181,119
9,17652,4 AVENUE,68 STREET,SENATOR STREET,NB,10/03/2012,76,61,54,75,141,405,943,999,789,579,327,576,631,650,580,661,613,572,530,412,339,264,206,140
9,17652,4 AVENUE,68 STREET,SENATOR STREET,NB,10/04/2012,122,53,66,77,126,409,934,1049,738,529,491,631,562,639,701,679,682,495,461,404,282,246,172,119
9,17652,4 AVENUE,68 STREET,SENATOR STREET,NB,10/05/2012,81,58,50,72,143,404,969,974,796,613,319,614,611,704,559,597,593,567,536,400,325,244,199,139
9,17652,4 AVENUE,68 STREET,SENATOR STREET,NB,10/06/2012,206,230,151,130,133,100,115,175,285,352,485,542,590,617,679,671,556,602,555,578,443,465,318,329
9,17652,4 AVENUE,68 STREET,SENATOR STREET,NB,10/07/2012,241,159,139,148,103,105,171,278,342,483,547,536,632,578,618,526,561,571,669,485,311,206,219,170
9,17652,4 AVENUE,68 STREET,SENATOR STREET,NB,10/08/2012,118,65,58,61,150,347,881,1095,847,590,569,525,561,620,706,668,649,606,543,438,335,244,187,145
9,17652,4 AVENUE,68 STREET,SENATOR STREET,NB,10/09/2012,106,77,56,55,141,399,927,1020,737,550,536,591,590,579,663,674,723,545,503,390,281,227,173,121
9,17652,4 AVENUE,68 STREET,SENATOR STREET,SB,09/30/2012,335,196,136,140,102,88,84,100,167,233,279,290,441,429,454,446,506,456,417,435,333,240,189,161
9,17652,4 AVENUE,68 STREET,SENATOR STREET,SB,10/01/2012,116,86,57,41,51,45,133,311,475,401,406,418,457,534,527,611,687,694,610,454,350,258,206,160
9,17652,4 AVENUE,68 STREET,SENATOR STREET,SB,10/02/2012,139,65,47,42,54,58,145,371,431,369,395,442,444,558,611,729,704,704,553,385,306,235,192,158
9,17652,4 AVENUE,68 STREET,SENATOR STREET,SB,10/03/2012,86,59,37,44,46,78,253,445,419,417,384,446,450,525,536,714,772,724,546,395,320,222,181,165
9,17652,4 AVENUE,68 STREET,SENATOR STREET,SB,10/04/2012,110,65,43,49,54,98,246,476,419,391,411,411,427,494,570,740,707,734,596,419,349,273,232,271
9,17652,4 AVENUE,68 STREET,SENATOR STREET,SB,10/05/2012,180,129,69,58,59,97,163,446,486,447,432,454,438,539,653,707,716,705,571,460,370,311,287,240
9,17652,4 AVENUE,68 STREET,SENATOR STREET,SB,10/06/2012,188,171,122,87,82,87,122,239,273,366,390,423,463,453,444,479,475,463,476,431,336,295,293,251
9,17652,4 AVENUE,68 STREET,SENATOR STREET,SB,10/07/2012,183,136,95,109,108,76,78,121,175,214,276,360,406,382,338,403,405,370,366,331,251,228,176,140
9,17652,4 AVENUE,68 STREET,SENATOR STREET,SB,10/08/2012,99,69,54,50,59,80,163,247,301,297,361,386,397,448,430,534,602,567,437,352,244,215,156,137
9,17652,4 AVENUE,68 STREET,SENATOR STREET,SB,10/09/2012,89,57,41,40,49,90,220,458,452,399,395,404,404,502,631,677,697,622,521,341,293,256,139,136
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/12/2012,67,52,24,32,41,57,114,257,346,288,279,315,305,310,369,402,429,434,419,354,282,223,175,123
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/13/2012,96,63,40,44,47,55,72,136,204,300,340,358,376,383,353,388,355,398,351,296,225,218,146,132
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/14/2012,89,78,39,33,37,39,44,62,134,175,251,304,374,369,339,331,335,306,292,249,252,169,125,96
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/15/2012,67,47,31,28,23,61,119,270,392,298,297,354,348,327,354,342,395,416,358,291,235,188,128,81
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/16/2012,73,44,24,31,34,66,118,260,426,309,318,397,330,312,379,393,368,430,364,324,255,157,134,81
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/17/2012,44,53,26,28,41,58,135,283,363,343,306,355,324,303,363,364,396,430,359,340,285,217,115,108
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/18/2012,55,59,34,18,29,83,124,253,403,401,312,319,318,311,368,389,374,463,442,293,237,200,141,91
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/19/2012,69,39,33,31,33,67,114,278,472,391,342,297,279,330,360,427,400,430,452,366,283,231,157,127
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/20/2012,105,62,51,47,45,53,63,121,175,281,283,349,374,373,389,405,371,375,371,346,264,192,151,139
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/21/2012,74,76,33,41,36,47,46,71,127,188,268,304,346,339,348,347,389,330,291,255,207,164,126,91
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/22/2012,47,40,34,26,30,59,129,265,399,311,317,341,328,334,361,366,378,391,359,325,218,194,133,107
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/12/2012,86,46,40,33,31,63,134,317,383,329,290,344,357,392,389,374,438,422,498,376,334,253,225,153
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/13/2012,105,74,64,41,49,34,65,121,222,264,324,332,367,391,392,412,397,553,414,362,299,235,194,156
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/14/2012,111,74,49,40,43,32,38,64,125,186,208,299,322,345,369,355,319,352,323,300,268,191,165,102
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/15/2012,89,40,33,21,39,47,165,303,402,289,312,311,333,376,377,356,372,343,344,307,263,230,165,116
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/16/2012,61,50,33,35,41,61,162,329,379,301,310,269,392,382,443,412,375,366,360,379,286,227,171,113
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/17/2012,79,56,31,35,34,51,141,307,453,327,327,310,356,326,372,388,372,405,334,325,277,226,189,133
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/18/2012,86,58,29,28,43,50,159,284,408,429,329,333,345,389,366,396,399,398,442,284,282,226,153,149
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/19/2012,105,57,33,27,35,57,130,309,404,324,309,277,377,347,394,409,423,412,356,374,287,243,222,157
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/20/2012,115,82,60,48,58,35,68,135,205,274,316,364,415,464,420,438,399,387,364,343,321,229,200,168
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/21/2012,131,69,58,54,38,36,55,71,133,157,208,299,330,369,358,343,307,358,335,291,215,178,125,110
10,18635,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/22/2012,79,60,34,26,31,39,157,293,363,349,295,322,370,364,439,388,371,359,378,306,240,205,176,129
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/12/2012,73,36,33,20,22,45,83,184,310,225,225,246,257,340,389,354,325,402,362,305,263,180,151,117
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/13/2012,95,33,54,40,43,19,49,76,156,225,262,291,387,386,307,308,319,348,303,285,257,212,145,153
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/14/2012,99,51,52,27,24,27,42,58,94,131,214,227,286,311,313,313,283,282,271,234,218,175,124,95
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/15/2012,73,34,29,22,24,47,77,191,313,208,232,209,232,267,339,338,313,352,355,274,192,152,103,54
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/16/2012,59,33,20,34,31,36,72,214,329,200,227,303,313,264,308,349,340,351,357,272,234,155,118,89
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/17/2012,62,40,18,18,40,36,73,189,286,225,206,255,263,275,314,347,326,359,363,294,245,138,139,69
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/18/2012,70,34,21,21,30,30,78,184,309,253,255,265,245,267,332,277,346,371,389,252,220,178,130,92
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/19/2012,69,47,29,26,25,32,78,160,318,332,241,273,296,285,344,364,334,374,387,281,245,197,138,103
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/20/2012,80,54,51,46,35,36,44,81,136,224,259,334,354,377,370,371,347,314,312,332,262,178,154,142
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/21/2012,96,65,49,37,26,24,41,63,68,145,205,232,319,294,286,309,343,299,295,255,191,166,115,109
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,10/22/2012,45,35,32,17,22,27,64,182,317,226,227,271,248,281,313,318,330,368,355,273,211,175,101,79
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/12/2012,55,39,18,25,30,23,64,202,347,221,218,228,280,270,340,305,270,339,354,291,190,159,122,107
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/13/2012,81,36,31,25,32,21,31,71,128,192,255,243,340,321,317,296,269,332,264,195,184,157,125,129
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/14/2012,72,51,45,37,37,31,31,61,87,135,182,205,271,293,237,259,257,237,233,215,188,129,89,75
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/15/2012,70,32,25,17,29,36,129,238,319,228,247,244,262,298,299,281,293,273,273,243,208,180,129,92
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/16/2012,49,40,26,27,31,49,126,259,298,239,245,213,309,302,348,325,294,289,284,299,224,177,132,88
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/17/2012,60,42,24,25,27,39,110,243,357,259,259,244,280,257,294,307,295,319,263,256,217,174,147,103
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/18/2012,67,46,22,20,32,39,123,222,321,337,261,264,273,307,289,312,315,314,349,223,223,175,120,116
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/19/2012,82,43,24,21,27,45,102,243,320,254,243,217,297,275,311,324,335,325,281,295,227,190,173,122
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/20/2012,88,65,48,36,47,28,53,107,159,216,250,288,329,365,330,343,315,306,287,270,254,179,156,130
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/21/2012,102,55,45,43,29,28,44,54,103,122,162,235,260,290,284,271,244,282,266,230,169,139,96,86
11,18641,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,10/22/2012,60,49,26,21,22,28,123,228,285,275,232,256,293,287,346,305,293,282,299,243,187,159,138,102
12,18653,BENSON AVE ,19th AVE,BAY 20th ST,WB,10/12/2012,33,19,23,11,15,6,14,30,58,99,151,193,187,173,179,190,159,151,153,123,85,79,49,36
12,18653,BENSON AVE ,19th AVE,BAY 20th ST,WB,10/13/2012,27,17,18,11,15,5,12,26,59,96,151,183,173,165,148,145,108,137,142,105,87,53,52,36
12,18653,BENSON AVE ,19th AVE,BAY 20th ST,WB,10/14/2012,34,17,13,9,6,5,5,10,32,51,99,92,124,136,155,125,113,90,103,106,72,58,45,27
12,18653,BENSON AVE ,19th AVE,BAY 20th ST,WB,10/15/2012,20,10,15,4,4,11,21,67,120,88,117,170,144,143,186,180,151,171,114,104,65,45,46,20
12,18653,BENSON AVE ,19th AVE,BAY 20th ST,WB,10/16/2012,21,13,11,5,4,8,27,77,139,92,94,130,154,149,174,155,173,150,139,117,75,56,44,37
12,18653,BENSON AVE ,19th AVE,BAY 20th ST,WB,10/17/2012,17,20,12,4,7,9,21,73,131,102,129,115,154,151,143,137,147,136,111,115,91,62,33,25
12,18653,BENSON AVE ,19th AVE,BAY 20th ST,WB,10/18/2012,20,13,7,3,6,9,27,61,106,105,124,110,153,150,193,160,171,170,162,121,83,74,53,27
12,18653,BENSON AVE ,19th AVE,BAY 20th ST,WB,10/19/2012,25,23,13,8,5,9,25,59,127,126,134,127,131,144,168,199,171,162,171,107,88,72,49,40
12,18653,BENSON AVE ,19th AVE,BAY 20th ST,WB,10/20/2012,26,24,19,15,14,13,14,30,53,93,202,124,173,168,165,145,113,132,147,115,81,59,42,39
12,18653,BENSON AVE ,19th AVE,BAY 20th ST,WB,10/21/2012,31,21,17,12,5,6,13,18,31,70,102,115,116,144,146,122,112,101,115,80,65,55,50,23
12,18653,BENSON AVE ,19th AVE,BAY 20th ST,WB,10/22/2012,17,21,9,4,3,12,23,63,125,103,134,136,118,135,152,130,135,158,145,111,68,49,27,34
13,18846,SHORE PKWY,BAY 46th ST,27th AVE,NB,10/12/2012,6,6,1,3,0,3,6,14,21,29,16,22,19,14,38,26,34,29,35,27,22,18,23,14
13,18846,SHORE PKWY,BAY 46th ST,27th AVE,NB,10/13/2012,4,4,4,6,2,3,6,13,18,24,22,29,17,31,28,34,54,60,23,27,22,23,32,31
13,18846,SHORE PKWY,BAY 46th ST,27th AVE,NB,10/14/2012,13,12,6,3,3,2,6,8,11,20,19,34,34,31,23,30,20,23,15,13,20,11,20,18
13,18846,SHORE PKWY,BAY 46th ST,27th AVE,NB,10/15/2012,6,3,1,3,1,5,9,19,29,26,19,19,26,34,41,15,31,20,21,22,16,12,9,14
13,18846,SHORE PKWY,BAY 46th ST,27th AVE,NB,10/16/2012,3,4,2,2,3,7,11,15,24,19,21,29,17,15,30,40,37,25,21,31,12,9,10,9
13,18846,SHORE PKWY,BAY 46th ST,27th AVE,NB,10/17/2012,4,1,2,1,1,3,4,20,39,25,15,18,15,22,21,24,32,37,30,29,27,17,13,12
13,18846,SHORE PKWY,BAY 46th ST,27th AVE,NB,10/18/2012,6,8,3,1,3,2,7,16,32,43,17,16,14,26,31,26,30,31,41,24,11,18,14,10
13,18846,SHORE PKWY,BAY 46th ST,27th AVE,NB,10/19/2012,5,7,13,1,1,3,6,14,32,19,18,33,10,24,34,28,34,20,30,26,24,14,15,10
13,18846,SHORE PKWY,BAY 46th ST,27th AVE,NB,10/20/2012,8,7,7,3,4,6,1,11,13,19,27,28,20,36,46,22,39,22,20,19,19,12,10,14
13,18846,SHORE PKWY,BAY 46th ST,27th AVE,NB,10/21/2012,10,11,4,7,2,1,2,13,13,14,20,29,29,34,33,27,34,19,26,22,21,14,17,6
13,18846,SHORE PKWY,BAY 46th ST,27th AVE,NB,10/22/2012,5,7,8,5,4,3,10,18,37,22,17,26,20,20,37,21,27,28,30,25,19,27,14,22
14,19202,86th ST ,W 11th ST,W 12th ST,NB,10/12/2012,163,53,50,24,19,43,85,203,275,220,249,250,284,263,299,442,404,327,372,290,253,185,156,175
14,19202,86th ST ,W 11th ST,W 12th ST,NB,10/13/2012,315,98,55,43,28,23,48,96,141,176,229,248,328,281,327,318,339,460,375,268,212,161,143,129
14,19202,86th ST ,W 11th ST,W 12th ST,NB,10/14/2012,121,82,62,45,40,28,38,49,88,156,208,217,252,261,296,254,235,252,233,215,171,153,136,101
14,19202,86th ST ,W 11th ST,W 12th ST,NB,10/15/2012,67,42,39,16,17,28,98,201,335,231,178,215,223,275,287,315,318,362,319,228,171,131,119,84
14,19202,86th ST ,W 11th ST,W 12th ST,NB,10/16/2012,61,40,25,12,26,33,83,202,281,231,206,219,248,247,294,296,321,348,291,277,232,174,92,86
14,19202,86th ST ,W 11th ST,W 12th ST,NB,10/17/2012,44,48,28,14,23,66,99,205,327,325,253,259,258,253,299,315,303,374,357,237,190,159,113,72
14,19202,86th ST ,W 11th ST,W 12th ST,NB,10/18/2012,55,30,27,25,26,54,91,225,381,317,278,242,225,268,292,346,324,348,366,296,231,186,126,101
14,19202,86th ST ,W 11th ST,W 12th ST,NB,10/19/2012,84,50,41,37,36,42,51,96,141,229,231,283,303,303,316,328,301,303,301,281,214,154,121,111
14,19202,86th ST ,W 11th ST,W 12th ST,NB,10/20/2012,60,60,27,33,29,38,37,58,101,150,217,246,280,275,282,282,315,268,235,207,167,131,100,72
14,19202,86th ST ,W 11th ST,W 12th ST,NB,10/21/2012,37,32,27,20,24,47,104,213,323,253,257,277,268,271,292,298,306,316,291,264,176,156,106,86
14,19202,86th ST ,W 11th ST,W 12th ST,SB,10/12/2012,85,67,45,32,42,48,107,175,280,226,203,256,242,277,305,324,274,314,329,269,268,237,170,147
14,19202,86th ST ,W 11th ST,W 12th ST,SB,10/13/2012,112,83,59,64,39,22,60,75,153,188,197,261,287,294,303,316,314,296,306,272,250,214,185,133
14,19202,86th ST ,W 11th ST,W 12th ST,SB,10/14/2012,123,109,78,58,59,19,37,52,90,131,189,186,265,303,272,279,276,274,285,262,229,170,152,104
14,19202,86th ST ,W 11th ST,W 12th ST,SB,10/15/2012,88,47,39,36,32,44,117,200,282,249,171,236,255,255,295,314,269,295,255,258,180,141,123,79
14,19202,86th ST ,W 11th ST,W 12th ST,SB,10/16/2012,65,40,35,22,30,47,116,202,296,210,180,239,236,258,278,293,269,331,297,283,228,165,130,92
14,19202,86th ST ,W 11th ST,W 12th ST,SB,10/17/2012,62,38,35,18,23,38,111,187,272,245,187,213,253,240,292,282,266,319,275,286,223,165,130,100
14,19202,86th ST ,W 11th ST,W 12th ST,SB,10/18/2012,62,45,29,22,28,39,101,191,233,240,199,235,272,259,287,320,281,324,310,261,234,190,146,94
14,19202,86th ST ,W 11th ST,W 12th ST,SB,10/19/2012,73,47,38,32,37,42,111,190,250,220,177,219,269,247,267,285,315,332,335,293,269,201,164,147
14,19202,86th ST ,W 11th ST,W 12th ST,SB,10/20/2012,116,75,60,57,46,30,50,79,131,196,196,250,300,358,348,313,306,307,296,287,263,223,165,132
14,19202,86th ST ,W 11th ST,W 12th ST,SB,10/21/2012,97,117,63,66,60,36,36,67,91,155,186,205,311,268,290,313,312,284,278,197,229,163,131,98
15,19244,KINGS HWY,W 11th ST,W 12th ST,EB,10/12/2012,75,45,20,31,29,37,67,183,257,217,197,223,239,266,277,258,257,280,228,248,172,171,148,113
15,19244,KINGS HWY,W 11th ST,W 12th ST,EB,10/13/2012,90,61,53,41,34,36,38,74,124,140,187,211,220,227,234,213,214,211,218,200,189,163,143,126
15,19244,KINGS HWY,W 11th ST,W 12th ST,EB,10/14/2012,96,95,68,57,41,33,50,42,95,126,116,192,218,242,200,195,204,202,207,190,197,151,141,91
15,19244,KINGS HWY,W 11th ST,W 12th ST,EB,10/15/2012,83,38,37,23,14,27,59,191,314,224,204,184,167,181,211,265,242,263,243,192,202,150,113,85
15,19244,KINGS HWY,W 11th ST,W 12th ST,EB,10/16/2012,55,40,25,43,19,27,67,164,299,246,183,216,231,197,222,264,256,265,263,201,198,137,113,105
15,19244,KINGS HWY,W 11th ST,W 12th ST,EB,10/17/2012,74,39,17,20,26,36,73,180,266,260,208,207,218,218,232,284,236,279,263,228,205,161,116,90
15,19244,KINGS HWY,W 11th ST,W 12th ST,EB,10/18/2012,74,33,20,17,21,35,81,176,277,255,178,193,210,184,244,258,235,280,219,251,215,166,149,89
15,19244,KINGS HWY,W 11th ST,W 12th ST,EB,10/19/2012,62,60,33,26,26,33,72,181,254,201,195,199,209,216,252,287,240,271,266,201,169,132,128,97
15,19244,KINGS HWY,W 11th ST,W 12th ST,EB,10/20/2012,101,75,56,45,37,32,49,68,99,152,175,213,210,225,228,236,190,225,216,215,165,166,161,154
15,19244,KINGS HWY,W 11th ST,W 12th ST,EB,10/21/2012,106,66,52,53,46,43,31,51,90,124,140,180,194,232,239,251,244,221,201,203,204,134,123,96
15,19244,KINGS HWY,W 11th ST,W 12th ST,EB,10/22/2012,60,44,30,14,15,32,77,170,252,237,286,200,153,226,202,252,261,306,284,232,171,158,117,97
15,19244,KINGS HWY,W 11th ST,W 12th ST,WB,10/12/2012,85,57,39,38,41,45,62,278,367,287,250,285,203,298,328,331,329,377,350,293,238,192,152,156
15,19244,KINGS HWY,W 11th ST,W 12th ST,WB,10/13/2012,136,88,88,44,62,47,50,97,183,228,281,308,329,358,310,307,321,307,339,307,300,240,200,192
15,19244,KINGS HWY,W 11th ST,W 12th ST,WB,10/14/2012,137,123,82,57,69,48,62,80,151,193,214,285,273,283,301,298,278,269,263,270,242,181,155,132
15,19244,KINGS HWY,W 11th ST,W 12th ST,WB,10/15/2012,121,56,35,29,32,36,64,256,330,259,241,246,273,296,296,305,320,346,331,272,246,178,163,117
15,19244,KINGS HWY,W 11th ST,W 12th ST,WB,10/16/2012,96,50,31,50,57,32,62,269,338,290,220,224,254,256,283,308,325,333,352,271,251,194,160,112
15,19244,KINGS HWY,W 11th ST,W 12th ST,WB,10/17/2012,87,53,40,31,48,52,59,258,338,265,231,281,251,298,288,272,337,363,341,258,241,199,170,125
15,19244,KINGS HWY,W 11th ST,W 12th ST,WB,10/18/2012,83,56,31,23,29,42,68,208,311,250,247,255,270,319,258,261,309,363,379,294,277,208,200,119
15,19244,KINGS HWY,W 11th ST,W 12th ST,WB,10/19/2012,90,51,36,29,30,30,82,236,339,282,206,246,266,311,332,335,333,381,354,297,242,194,154,158
15,19244,KINGS HWY,W 11th ST,W 12th ST,WB,10/20/2012,138,92,88,46,63,50,52,99,184,232,285,312,333,362,314,311,325,311,343,311,304,244,201,196
15,19244,KINGS HWY,W 11th ST,W 12th ST,WB,10/21/2012,139,128,85,59,70,51,57,80,153,198,219,289,277,287,305,302,282,273,267,274,245,182,156,134
15,19244,KINGS HWY,W 11th ST,W 12th ST,WB,10/22/2012,123,59,36,32,34,36,65,259,334,264,244,249,153,226,202,252,261,306,284,232,171,158,117,97
16,19313,AVE U,W 10th ST,W 11th ST,EB,10/12/2012,53,41,33,32,24,33,78,170,198,193,213,206,192,191,239,226,217,195,196,171,135,117,112,81
16,19313,AVE U,W 10th ST,W 11th ST,EB,10/13/2012,76,39,34,44,30,23,43,58,101,150,162,155,223,229,224,230,204,171,223,187,160,125,107,113
16,19313,AVE U,W 10th ST,W 11th ST,EB,10/14/2012,114,79,48,48,37,34,34,32,66,116,151,163,184,225,208,196,145,173,156,138,131,100,73,62
16,19313,AVE U,W 10th ST,W 11th ST,EB,10/15/2012,60,38,21,30,13,32,67,167,202,183,168,162,11,30,209,218,182,175,129,120,144,96,63,58
16,19313,AVE U,W 10th ST,W 11th ST,EB,10/16/2012,47,21,20,25,29,38,81,142,250,198,152,170,157,207,201,205,209,178,176,169,139,97,73,62
16,19313,AVE U,W 10th ST,W 11th ST,EB,10/17/2012,51,19,31,17,20,38,83,146,179,208,172,175,189,188,220,215,210,191,161,180,110,115,70,59
16,19313,AVE U,W 10th ST,W 11th ST,EB,10/18/2012,41,35,20,19,22,35,78,169,162,189,185,178,178,145,222,232,220,179,192,188,157,112,94,73
16,19313,AVE U,W 10th ST,W 11th ST,EB,10/19/2012,58,34,25,25,17,33,73,159,174,215,181,175,132,211,198,223,248,396,216,201,142,123,107,93
16,19313,AVE U,W 10th ST,W 11th ST,EB,10/20/2012,87,76,42,36,39,48,34,59,117,195,191,221,212,245,238,209,238,203,181,161,143,115,109,101
16,19313,AVE U,W 10th ST,W 11th ST,EB,10/21/2012,89,65,59,56,46,27,27,39,66,118,138,162,203,198,211,216,183,187,150,152,126,114,88,84
16,19313,AVE U,W 10th ST,W 11th ST,WB,10/12/2012,63,38,33,25,15,33,57,144,179,169,164,186,190,207,245,249,234,226,225,205,186,134,87,99
16,19313,AVE U,W 10th ST,W 11th ST,WB,10/13/2012,90,64,41,45,41,29,38,61,100,183,195,203,213,252,271,233,214,202,182,183,161,130,89,105
16,19313,AVE U,W 10th ST,W 11th ST,WB,10/14/2012,96,78,51,46,33,32,24,36,88,112,153,177,203,192,202,198,200,169,182,175,143,107,94,90
16,19313,AVE U,W 10th ST,W 11th ST,WB,10/15/2012,56,30,20,21,22,32,54,121,188,167,150,120,170,196,187,239,224,228,198,159,164,124,81,67
16,19313,AVE U,W 10th ST,W 11th ST,WB,10/16/2012,42,25,26,14,15,24,61,125,192,174,178,153,178,205,193,226,214,231,230,176,143,108,85,62
16,19313,AVE U,W 10th ST,W 11th ST,WB,10/17/2012,41,27,27,14,14,23,60,128,199,158,173,149,152,190,217,217,204,206,216,200,146,126,81,63
16,19313,AVE U,W 10th ST,W 11th ST,WB,10/18/2012,42,27,21,11,28,22,51,139,198,153,142,186,196,195,219,232,199,237,224,197,164,119,90,58
16,19313,AVE U,W 10th ST,W 11th ST,WB,10/19/2012,37,34,37,18,15,28,64,138,191,146,155,182,196,187,206,236,242,244,217,200,184,138,108,89
16,19313,AVE U,W 10th ST,W 11th ST,WB,10/20/2012,88,54,49,40,35,46,52,72,116,95,192,219,229,238,225,215,238,232,241,193,190,134,99,94
16,19313,AVE U,W 10th ST,W 11th ST,WB,10/21/2012,97,71,56,48,34,26,24,36,77,114,150,163,183,204,205,190,191,87,148,160,149,137,85,56
17,19437,BAY RIDGE PKWY,11TH AVE,12TH AVE,EB,10/19/2012,141,84,61,46,48,69,185,517,589,445,450,480,489,549,597,648,642,695,688,666,539,418,371,310
17,19437,BAY RIDGE PKWY,11TH AVE,12TH AVE,EB,10/20/2012,238,173,103,114,79,72,103,198,368,397,380,443,480,579,534,529,557,618,637,580,541,437,418,356
17,19437,BAY RIDGE PKWY,11TH AVE,12TH AVE,EB,10/21/2012,264,177,126,99,84,63,70,144,204,350,384,447,515,603,573,541,561,568,574,527,454,365,273,200
17,19437,BAY RIDGE PKWY,11TH AVE,12TH AVE,EB,10/22/2012,89,52,30,31,43,71,188,586,552,425,413,472,400,541,641,256,129,688,689,556,437,285,221,179
17,19437,BAY RIDGE PKWY,11TH AVE,12TH AVE,EB,10/23/2012,107,72,41,19,41,72,201,592,577,459,449,465,471,534,628,597,655,680,696,538,441,335,269,182
17,19437,BAY RIDGE PKWY,11TH AVE,12TH AVE,EB,10/24/2012,96,78,37,22,32,61,214,534,525,466,461,486,522,501,620,656,649,701,686,525,427,336,265,175
17,19437,BAY RIDGE PKWY,11TH AVE,12TH AVE,EB,10/25/2012,114,55,51,37,29,78,199,539,518,393,490,456,463,508,618,643,656,723,709,615,477,376,287,227
